timestamp,open,high,low,close
1388534400000,1848.332,1848.332,1848.332,1848.332
1388535300000,1848.332,1848.332,1848.332,1848.332
1388536200000,1848.332,1848.332,1848.332,1848.332
1388537100000,1848.332,1848.332,1848.332,1848.332
1388538000000,1848.332,1848.332,1848.332,1848.332
1388538900000,1848.332,1848.332,1848.332,1848.332
1388539800000,1848.332,1848.332,1848.332,1848.332
1388540700000,1848.332,1848.332,1848.332,1848.332
1388541600000,1848.332,1848.332,1848.332,1848.332
1388542500000,1848.332,1848.332,1848.332,1848.332
1388543400000,1848.332,1848.332,1848.332,1848.332
1388544300000,1848.332,1848.332,1848.332,1848.332
1388545200000,1848.332,1848.332,1848.332,1848.332
1388546100000,1848.332,1848.332,1848.332,1848.332
1388547000000,1848.332,1848.332,1848.332,1848.332
1388547900000,1848.332,1848.332,1848.332,1848.332
1388548800000,1848.332,1848.332,1848.332,1848.332
1388549700000,1848.332,1848.332,1848.332,1848.332
1388550600000,1848.332,1848.332,1848.332,1848.332
1388551500000,1848.332,1848.332,1848.332,1848.332
1388552400000,1848.332,1848.332,1848.332,1848.332
1388553300000,1848.332,1848.332,1848.332,1848.332
1388554200000,1848.332,1848.332,1848.332,1848.332
1388555100000,1848.332,1848.332,1848.332,1848.332
1388556000000,1848.332,1848.332,1848.332,1848.332
1388556900000,1848.332,1848.332,1848.332,1848.332
1388557800000,1848.332,1848.332,1848.332,1848.332
1388558700000,1848.332,1848.332,1848.332,1848.332
1388559600000,1848.332,1848.332,1848.332,1848.332
1388560500000,1848.332,1848.332,1848.332,1848.332
1388561400000,1848.332,1848.332,1848.332,1848.332
1388562300000,1848.332,1848.332,1848.332,1848.332
1388563200000,1848.332,1848.332,1848.332,1848.332
1388564100000,1848.332,1848.332,1848.332,1848.332
1388565000000,1848.332,1848.332,1848.332,1848.332
1388565900000,1848.332,1848.332,1848.332,1848.332
1388566800000,1848.332,1848.332,1848.332,1848.332
1388567700000,1848.332,1848.332,1848.332,1848.332
1388568600000,1848.332,1848.332,1848.332,1848.332
1388569500000,1848.332,1848.332,1848.332,1848.332
1388570400000,1848.332,1848.332,1848.332,1848.332
1388571300000,1848.332,1848.332,1848.332,1848.332
1388572200000,1848.332,1848.332,1848.332,1848.332
1388573100000,1848.332,1848.332,1848.332,1848.332
1388574000000,1848.332,1848.332,1848.332,1848.332
1388574900000,1848.332,1848.332,1848.332,1848.332
1388575800000,1848.332,1848.332,1848.332,1848.332
1388576700000,1848.332,1848.332,1848.332,1848.332
1388577600000,1848.332,1848.332,1848.332,1848.332
1388578500000,1848.332,1848.332,1848.33,1848.33
1388579400000,1848.33,1848.33,1848.33,1848.33
1388580300000,1848.33,1848.33,1848.33,1848.33
1388581200000,1848.33,1848.33,1848.33,1848.33
1388582100000,1848.33,1848.33,1848.33,1848.33
1388583000000,1848.33,1848.33,1848.33,1848.33
1388583900000,1848.33,1848.33,1848.33,1848.33
1388584800000,1848.33,1848.33,1848.33,1848.33
1388585700000,1848.33,1848.33,1848.33,1848.33
1388586600000,1848.33,1848.33,1848.33,1848.33
1388587500000,1848.33,1848.33,1848.33,1848.33
1388588400000,1848.33,1848.33,1848.33,1848.33
1388589300000,1848.33,1848.33,1848.33,1848.33
1388590200000,1848.33,1848.33,1848.33,1848.33
1388591100000,1848.33,1848.33,1848.33,1848.33
1388592000000,1848.33,1848.33,1848.33,1848.33
1388592900000,1848.33,1848.33,1848.33,1848.33
1388593800000,1848.33,1848.33,1848.33,1848.33
