timestamp,open,high,low,close
1401667200000,5481,5497,5481,5496
1401668100000,5495,5496,5488,5489
1401669000000,5489,5491,5483,5490
1401669900000,5490,5500,5489,5498
1401670800000,5499,5508,5498,5505
1401671700000,5506,5508,5503,5506
1401672600000,5505,5507,5501,5504
1401673500000,5505,5511,5504,5508
1401674400000,5508,5510,5504,5509
1401675300000,5509,5512,5507,5512
1401676200000,5511,5513,5509,5512
1401677100000,5513,5517,5511,5514
1401678000000,5514,5515,5512,5515
1401678900000,5514,5514,5508,5510
1401679800000,5509,5516,5509,5513
1401680700000,5513,5514,5511,5511
1401681600000,5512,5514,5509,5510
1401682500000,5509,5511,5506,5507
1401683400000,5508,5513,5508,5510
1401684300000,5510,5512,5507,5507
1401685200000,5507,5511,5507,5510
1401686100000,5509,5518,5509,5518
1401687000000,5519,5522,5518,5520
1401687900000,5520,5524,5518,5518
1401688800000,5518,5521,5516,5519
1401689700000,5520,5522,5518,5518
1401690600000,5518,5518,5518,5518
1401691500000,5518,5518,5518,5518
1401692400000,5518,5519,5513,5513
1401693300000,5513,5515,5513,5515
1401694200000,5514,5517,5514,5517
1401695100000,5518,5519,5517,5517
1401696000000,5518,5519,5516,5516
1401696900000,5516,5516,5512,5513
1401697800000,5513,5513,5512,5513
1401698700000,5512,5513,5512,5513
1401699600000,5513,5513,5512,5513
1401700500000,5513,5513,5512,5512
1401701400000,5512,5514,5512,5514
1401702300000,5514,5514,5513,5513
1401703200000,5513,5514,5513,5514
1401704100000,5514,5515,5513,5515
1401705000000,5515,5515,5513,5514
1401705900000,5513,5514,5513,5513
1401706800000,5513,5513,5513,5513
1401707700000,5513,5513,5512,5512
1401708600000,5513,5513,5512,5513
1401709500000,5513,5514,5513,5514
1401710400000,5514,5515,5514,5515
1401711300000,5515,5521,5515,5520
1401712200000,5519,5521,5519,5521
1401713100000,5521,5521,5520,5520
1401714000000,5520,5521,5520,5521
1401714900000,5521,5525,5521,5525
1401715800000,5524,5525,5521,5521
1401716700000,5521,5524,5519,5522
1401717600000,5521,5522,5513,5515
1401718500000,5516,5519,5514,5518
1401719400000,5517,5518,5516,5517
1401720300000,5517,5519,5515,5519
1401721200000,5520,5524,5518,5523
1401722100000,5522,5526,5519,5525
1401723000000,5524,5528,5523,5525
1401723900000,5525,5528,5524,5525
1401724800000,5526,5526,5524,5525
1401725700000,5525,5525,5523,5523
1401726600000,5524,5524,5522,5523
1401727500000,5523,5523,5522,5522
1401728400000,5523,5525,5522,5523
1401729300000,5523,5524,5522,5523
1401730200000,5522,5525,5522,5523
1401731100000,5522,5523,5520,5521
1401732000000,5521,5522,5520,5520
1401732900000,5519,5525,5519,5524
1401733800000,5525,5528,5525,5527
1401734700000,5527,5527,5525,5526
1401735600000,5527,5527,5524,5524
1401736500000,5523,5525,5520,5521
1401737400000,5520,5526,5520,5525
1401738300000,5525,5526,5521,5524
1401739200000,5522,5525,5520,5521
1401740100000,5521,5521,5520,5521
1401741000000,5520,5523,5520,5522
1401741900000,5523,5525,5521,5523
1401742800000,5523,5523,5523,5523
1401743700000,5523,5523,5523,5523
1401744600000,5523,5523,5523,5523
1401745500000,5523,5523,5523,5523
1401746400000,5523,5523,5523,5523
1401747300000,5523,5523,5523,5523
1401748200000,5523,5523,5523,5523
1401749100000,5523,5523,5523,5523
1401750000000,5523,5523,5523,5523
1401750900000,5523,5523,5523,5523
1401751800000,5523,5523,5523,5523
1401752700000,5523,5526,5517,5524
1401753600000,5523,5524,5512,5512
1401754500000,5511,5513,5500,5505
1401755400000,5504,5504,5495,5498
1401756300000,5499,5504,5495,5501
1401757200000,5502,5509,5502,5504
1401758100000,5503,5513,5502,5510
1401759000000,5509,5519,5507,5514
1401759900000,5514,5514,5498,5503
1401760800000,5502,5507,5499,5501
1401761700000,5502,5502,5498,5500
1401762600000,5500,5501,5498,5498
1401763500000,5498,5500,5498,5500
1401764400000,5500,5500,5495,5497
1401765300000,5496,5496,5491,5495
1401766200000,5494,5495,5493,5493
