timestamp,open,high,low,close
1401688800000,3248,3253,3248,3251
1401689700000,3251,3253,3251,3252
1401690600000,3252,3252,3251,3251
1401691500000,3251,3253,3251,3253
1401692400000,3252,3256,3244,3246
1401693300000,3245,3252,3244,3248
1401694200000,3247,3247,3242,3243
1401695100000,3243,3248,3243,3248
1401696000000,3247,3251,3246,3248
1401696900000,3249,3249,3244,3245
1401697800000,3246,3248,3245,3248
1401698700000,3247,3249,3246,3246
1401699600000,3246,3248,3246,3247
1401700500000,3247,3247,3244,3246
1401701400000,3246,3249,3246,3248
1401702300000,3248,3249,3248,3249
1401703200000,3249,3250,3247,3250
1401704100000,3250,3254,3250,3253
1401705000000,3254,3254,3250,3251
1401705900000,3251,3252,3250,3250
1401706800000,3249,3251,3249,3250
1401707700000,3250,3251,3248,3248
1401708600000,3248,3249,3247,3248
1401709500000,3248,3250,3247,3247
1401710400000,3248,3248,3244,3246
1401711300000,3245,3248,3245,3247
1401712200000,3247,3248,3246,3247
1401713100000,3247,3248,3246,3246
1401714000000,3247,3250,3247,3250
1401714900000,3251,3252,3251,3252
1401715800000,3251,3251,3247,3247
1401716700000,3248,3248,3241,3242
1401717600000,3240,3241,3235,3241
1401718500000,3240,3244,3239,3242
1401719400000,3243,3243,3237,3239
1401720300000,3239,3243,3239,3243
1401721200000,3244,3246,3242,3245
1401722100000,3244,3250,3244,3249
1401723000000,3248,3249,3244,3246
1401723900000,3246,3246,3245,3246
1401724800000,3245,3246,3244,3246
1401725700000,3245,3246,3244,3245
1401726600000,3245,3246,3245,3246
1401727500000,3245,3246,3245,3245
1401728400000,3245,3246,3244,3245
1401729300000,3245,3247,3245,3247
1401730200000,3246,3248,3246,3247
1401731100000,3248,3248,3247,3248
1401732000000,3248,3248,3247,3247
1401732900000,3246,3249,3246,3249
1401733800000,3249,3249,3248,3249
1401734700000,3248,3249,3248,3249
1401735600000,3249,3249,3247,3247
1401736500000,3248,3249,3247,3248
1401737400000,3249,3250,3248,3250
1401738300000,3250,3252,3249,3251
1401739200000,3251,3251,3251,3251
1401740100000,3251,3251,3251,3251
1401741000000,3251,3251,3251,3251
1401741900000,3251,3251,3251,3251
1401742800000,3251,3251,3251,3251
1401743700000,3251,3251,3251,3251
1401744600000,3251,3251,3251,3251
1401745500000,3251,3251,3251,3251
1401746400000,3251,3251,3251,3251
1401747300000,3251,3251,3251,3251
1401748200000,3251,3251,3251,3251
1401749100000,3251,3251,3251,3251
1401750000000,3251,3251,3251,3251
1401750900000,3251,3251,3251,3251
1401751800000,3251,3251,3251,3251
1401752700000,3251,3251,3251,3251
1401753600000,3251,3251,3251,3251
1401754500000,3251,3251,3251,3251
1401755400000,3251,3251,3251,3251
1401756300000,3251,3251,3251,3251
1401757200000,3251,3251,3251,3251
1401758100000,3251,3251,3251,3251
1401759000000,3251,3251,3251,3251
1401759900000,3251,3251,3251,3251
1401760800000,3251,3251,3251,3251
1401761700000,3251,3251,3251,3251
1401762600000,3251,3251,3251,3251
1401763500000,3251,3251,3251,3251
1401764400000,3251,3251,3251,3251
1401765300000,3251,3251,3251,3251
1401766200000,3251,3251,3251,3251
1401767100000,3251,3251,3251,3251
1401768000000,3251,3251,3251,3251
1401768900000,3251,3251,3251,3251
1401769800000,3251,3251,3251,3251
1401770700000,3251,3251,3251,3251
1401771600000,3251,3251,3251,3251
1401772500000,3251,3251,3251,3251
1401773400000,3251,3251,3251,3251
1401774300000,3251,3251,3251,3251
1401775200000,3248,3249,3245,3247
1401776100000,3247,3248,3246,3247
1401777000000,3248,3248,3247,3247
1401777900000,3247,3249,3246,3248
1401778800000,3247,3248,3245,3245
1401779700000,3246,3246,3243,3245
1401780600000,3246,3250,3245,3248
1401781500000,3247,3251,3247,3249
1401782400000,3249,3249,3246,3247
1401783300000,3247,3247,3244,3245
1401784200000,3245,3245,3242,3244
1401785100000,3244,3245,3244,3244
1401786000000,3245,3246,3244,3244
1401786900000,3244,3244,3243,3244
1401787800000,3244,3244,3242,3242
1401788700000,3243,3243,3241,3243
1401789600000,3243,3243,3243,3243
1401790500000,3243,3244,3242,3242
1401791400000,3242,3243,3241,3242
1401792300000,3241,3241,3239,3239
1401793200000,3238,3239,3232,3234
1401794100000,3233,3236,3233,3233
1401795000000,3232,3235,3231,3234
1401795900000,3234,3235,3233,3235
1401796800000,3234,3239,3234,3238
1401797700000,3237,3240,3237,3239
1401798600000,3239,3239,3236,3237
1401799500000,3238,3238,3235,3236
1401800400000,3237,3238,3235,3236
1401801300000,3237,3237,3233,3235
1401802200000,3236,3239,3234,3239
1401803100000,3238,3241,3238,3241
1401804000000,3240,3242,3240,3242
1401804900000,3241,3242,3239,3240
1401805800000,3241,3241,3236,3236
1401806700000,3237,3238,3235,3237
1401807600000,3236,3242,3236,3242
1401808500000,3241,3242,3238,3239
1401809400000,3240,3241,3236,3236
1401810300000,3236,3238,3235,3236
1401811200000,3236,3238,3236,3238
1401812100000,3238,3239,3238,3238
1401813000000,3238,3238,3237,3237
1401813900000,3237,3237,3236,3237
1401814800000,3237,3238,3237,3237
1401815700000,3238,3238,3235,3237
1401816600000,3237,3237,3236,3236
1401817500000,3237,3238,3236,3238
1401818400000,3238,3239,3237,3237
1401819300000,3238,3239,3237,3238
1401820200000,3238,3239,3238,3239
1401821100000,3240,3240,3236,3236
1401822000000,3236,3236,3234,3236
1401822900000,3236,3238,3236,3238
1401823800000,3238,3238,3237,3237
1401824700000,3237,3238,3237,3237
1401825600000,3237,3237,3237,3237
1401826500000,3237,3237,3237,3237
1401827400000,3237,3237,3237,3237
1401828300000,3237,3237,3237,3237
1401829200000,3237,3237,3237,3237
1401830100000,3237,3237,3237,3237
1401831000000,3237,3237,3237,3237
1401831900000,3237,3237,3237,3237
1401832800000,3237,3237,3237,3237
1401833700000,3237,3237,3237,3237
1401834600000,3237,3237,3237,3237
1401835500000,3237,3237,3237,3237
1401836400000,3237,3237,3237,3237
1401837300000,3237,3237,3237,3237
1401838200000,3237,3237,3237,3237
1401839100000,3237,3237,3237,3237
1401840000000,3237,3237,3237,3237
1401840900000,3237,3237,3237,3237
1401841800000,3237,3237,3237,3237
1401842700000,3237,3237,3237,3237
1401843600000,3237,3237,3237,3237
1401844500000,3237,3237,3237,3237
1401845400000,3237,3237,3237,3237
1401846300000,3237,3237,3237,3237
1401847200000,3237,3237,3237,3237
1401848100000,3237,3237,3237,3237
1401849000000,3237,3237,3237,3237
1401849900000,3237,3237,3237,3237
1401850800000,3237,3237,3237,3237
1401851700000,3237,3237,3237,3237
1401852600000,3237,3237,3237,3237
1401853500000,3237,3237,3237,3237
1401854400000,3237,3237,3237,3237
1401855300000,3237,3237,3237,3237
1401856200000,3237,3237,3237,3237
1401857100000,3237,3237,3237,3237
1401858000000,3237,3237,3237,3237
1401858900000,3237,3237,3237,3237
1401859800000,3237,3237,3237,3237
1401860700000,3237,3237,3237,3237
1401861600000,3237,3237,3234,3234
1401862500000,3234,3234,3233,3233
1401863400000,3233,3234,3233,3234
1401864300000,3234,3235,3231,3231
1401865200000,3232,3235,3228,3235
1401866100000,3234,3241,3234,3240
1401867000000,3240,3240,3235,3237
1401867900000,3238,3239,3236,3236
1401868800000,3237,3237,3234,3236
1401869700000,3235,3237,3232,3232
1401870600000,3232,3233,3228,3229
1401871500000,3228,3228,3221,3223
1401872400000,3224,3224,3219,3219
1401873300000,3220,3220,3216,3220
1401874200000,3219,3220,3217,3219
1401875100000,3219,3221,3219,3220
1401876000000,3220,3223,3220,3223
1401876900000,3222,3231,3222,3229
1401877800000,3230,3231,3228,3231
1401878700000,3231,3234,3231,3234
1401879600000,3235,3237,3234,3236
1401880500000,3235,3235,3233,3234
1401881400000,3233,3233,3229,3230
1401882300000,3230,3233,3230,3231
1401883200000,3232,3232,3228,3230
1401884100000,3229,3230,3224,3226
1401885000000,3227,3228,3225,3225
1401885900000,3224,3226,3222,3225
1401886800000,3225,3229,3225,3229
1401887700000,3230,3231,3228,3229
1401888600000,3228,3233,3226,3227
1401889500000,3228,3231,3228,3229
1401890400000,3230,3234,3228,3234
1401891300000,3233,3234,3230,3230
1401892200000,3229,3232,3229,3231
1401893100000,3230,3237,3229,3236
1401894000000,3237,3237,3235,3235
1401894900000,3234,3238,3233,3237
1401895800000,3236,3237,3235,3235
1401896700000,3236,3236,3235,3235
1401897600000,3235,3236,3235,3236
1401898500000,3236,3237,3235,3237
1401899400000,3237,3238,3237,3238
1401900300000,3238,3240,3237,3239
1401901200000,3239,3241,3239,3241
1401902100000,3240,3241,3239,3239
1401903000000,3240,3240,3239,3240
1401903900000,3240,3242,3239,3242
1401904800000,3243,3243,3241,3241
1401905700000,3241,3241,3240,3240
1401906600000,3240,3241,3239,3240
1401907500000,3241,3241,3239,3240
1401908400000,3240,3241,3240,3241
1401909300000,3241,3241,3240,3240
1401910200000,3240,3241,3240,3240
1401911100000,3240,3242,3240,3242
1401912000000,3242,3242,3242,3242
1401912900000,3242,3242,3242,3242
1401913800000,3242,3242,3242,3242
1401914700000,3242,3242,3242,3242
1401915600000,3242,3242,3242,3242
1401916500000,3242,3242,3242,3242
1401917400000,3242,3242,3242,3242
1401918300000,3242,3242,3242,3242
1401919200000,3242,3242,3242,3242
1401920100000,3242,3242,3242,3242
1401921000000,3242,3242,3242,3242
1401921900000,3242,3242,3242,3242
1401922800000,3242,3242,3242,3242
1401923700000,3242,3242,3242,3242
1401924600000,3242,3242,3242,3242
1401925500000,3242,3242,3242,3242
1401926400000,3242,3242,3242,3242
1401927300000,3242,3242,3242,3242
1401928200000,3242,3242,3242,3242
1401929100000,3242,3242,3242,3242
1401930000000,3242,3242,3242,3242
1401930900000,3242,3242,3242,3242
1401931800000,3242,3242,3242,3242
1401932700000,3242,3242,3242,3242
1401933600000,3242,3242,3242,3242
1401934500000,3242,3242,3242,3242
1401935400000,3242,3242,3242,3242
1401936300000,3242,3242,3242,3242
1401937200000,3242,3242,3242,3242
1401938100000,3242,3242,3242,3242
1401939000000,3242,3242,3242,3242
1401939900000,3242,3242,3242,3242
1401940800000,3242,3242,3242,3242
1401941700000,3242,3242,3242,3242
1401942600000,3242,3242,3242,3242
1401943500000,3242,3242,3242,3242
1401944400000,3242,3242,3242,3242
1401945300000,3242,3242,3242,3242
1401946200000,3242,3242,3242,3242
1401947100000,3242,3242,3242,3242
1401948000000,3240,3241,3239,3240
1401948900000,3241,3241,3240,3240
1401949800000,3240,3240,3240,3240
1401950700000,3240,3241,3239,3239
1401951600000,3240,3240,3234,3235
1401952500000,3235,3235,3225,3230
1401953400000,3229,3238,3229,3237
1401954300000,3238,3241,3236,3239
1401955200000,3240,3241,3237,3238
1401956100000,3237,3240,3236,3239
1401957000000,3239,3240,3238,3238
