timestamp,open,high,low,close
1388534400000,6749.073,6749.074,6749.073,6749.074
1388535300000,6749.074,6749.074,6749.067,6749.067
1388536200000,6749.067,6749.067,6749.063,6749.063
1388537100000,6749.063,6749.064,6749.063,6749.064
1388538000000,6749.064,6749.073,6749.064,6749.073
1388538900000,6749.073,6749.073,6749.066,6749.066
1388539800000,6749.066,6749.066,6749.065,6749.065
1388540700000,6749.065,6749.067,6749.065,6749.067
1388541600000,6749.067,6749.067,6749.067,6749.067
1388542500000,6749.067,6749.07,6749.067,6749.07
1388543400000,6749.07,6749.078,6749.07,6749.078
1388544300000,6749.078,6749.078,6749.073,6749.073
1388545200000,6749.073,6749.073,6749.066,6749.066
1388546100000,6749.066,6749.069,6749.066,6749.069
1388547000000,6749.069,6749.073,6749.069,6749.073
1388547900000,6749.073,6749.074,6749.073,6749.074
1388548800000,6749.074,6749.074,6749.063,6749.072
1388549700000,6749.072,6749.072,6749.064,6749.064
1388550600000,6749.064,6749.071,6749.064,6749.071
1388551500000,6749.071,6749.071,6749.064,6749.064
1388552400000,6749.064,6749.077,6749.064,6749.077
1388553300000,6749.077,6749.077,6749.073,6749.073
1388554200000,6749.073,6749.073,6749.069,6749.069
1388555100000,6749.069,6749.075,6749.069,6749.075
1388556000000,6749.075,6749.075,6749.069,6749.069
1388556900000,6749.069,6749.069,6749.065,6749.065
1388557800000,6749.065,6749.075,6749.065,6749.075
1388558700000,6749.075,6749.075,6749.067,6749.067
1388559600000,6749.067,6749.071,6749.067,6749.071
1388560500000,6749.071,6749.071,6749.065,6749.065
1388561400000,6749.065,6749.066,6749.065,6749.066
1388562300000,6749.066,6749.069,6749.066,6749.069
1388563200000,6749.069,6749.077,6749.069,6749.077
1388564100000,6749.077,6749.077,6749.069,6749.069
1388565000000,6749.069,6749.071,6749.069,6749.071
1388565900000,6749.071,6749.071,6749.067,6749.067
1388566800000,6749.067,6749.067,6749.067,6749.067
1388567700000,6749.067,6749.072,6749.067,6749.072
1388568600000,6749.072,6749.072,6749.066,6749.066
1388569500000,6749.066,6749.066,6749.063,6749.063
1388570400000,6749.063,6749.072,6749.063,6749.072
1388571300000,6749.072,6749.075,6749.072,6749.075
1388572200000,6749.075,6749.075,6749.067,6749.067
1388573100000,6749.067,6749.067,6749.064,6749.064
1388574000000,6749.064,6749.072,6749.064,6749.072
1388574900000,6749.072,6749.072,6749.068,6749.068
1388575800000,6749.068,6749.078,6749.068,6749.078
1388576700000,6749.078,6749.078,6749.072,6749.072
1388577600000,6749.072,6749.073,6749.072,6749.073
1388578500000,6749.073,6749.076,6749.073,6749.076
1388579400000,6749.076,6749.076,6749.065,6749.065
1388580300000,6749.065,6749.067,6749.065,6749.067
1388581200000,6749.067,6749.067,6749.064,6749.064
1388582100000,6749.064,6749.069,6749.064,6749.069
1388583000000,6749.069,6749.071,6749.069,6749.071
1388583900000,6749.071,6749.071,6749.064,6749.064
1388584800000,6749.064,6749.074,6749.064,6749.073
1388585700000,6749.073,6749.073,6749.067,6749.067
1388586600000,6749.067,6749.073,6749.067,6749.073
1388587500000,6749.073,6749.073,6749.072,6749.072
1388588400000,6749.072,6749.077,6749.072,6749.077
1388589300000,6749.077,6749.077,6749.067,6749.067
1388590200000,6749.067,6749.067,6749.065,6749.065
1388591100000,6749.065,6749.068,6749.065,6749.068
1388592000000,6749.068,6749.069,6749.068,6749.069
1388592900000,6749.069,6749.074,6749.069,6749.074
1388593800000,6749.074,6749.074,6749.066,6749.066
1388594700000,6749.066,6749.066,6749.065,6749.065
1388595600000,6749.065,6749.065,6749.064,6749.064
1388596500000,6749.064,6749.068,6749.064,6749.068
1388597400000,6749.068,6749.068,6749.065,6749.065
1388598300000,6749.065,6749.075,6749.065,6749.075
1388599200000,6749.075,6749.075,6749.072,6749.072
1388600100000,6749.072,6749.074,6749.072,6749.074
1388601000000,6749.074,6749.074,6749.063,6749.063
1388601900000,6749.063,6749.078,6749.063,6749.078
1388602800000,6749.078,6749.078,6749.067,6749.067
1388603700000,6749.067,6749.073,6749.067,6749.073
1388604600000,6749.073,6749.073,6749.069,6749.069
1388605500000,6749.069,6749.074,6749.069,6749.074
1388606400000,6749.074,6749.074,6749.064,6749.064
1388607300000,6749.064,6749.075,6749.064,6749.075
1388608200000,6749.075,6749.075,6749.072,6749.072
1388609100000,6749.072,6749.072,6749.068,6749.068
1388610000000,6749.068,6749.068,6749.064,6749.064
1388610900000,6749.064,6749.067,6749.064,6749.067
1388611800000,6749.067,6749.069,6749.067,6749.069
1388612700000,6749.069,6749.069,6749.064,6749.064
1388613600000,6749.064,6749.071,6749.064,6749.071
1388614500000,6749.071,6749.071,6749.068,6749.068
1388615400000,6749.068,6749.078,6749.068,6749.078
1388616300000,6749.078,6749.078,6749.065,6749.065
1388617200000,6749.078,6749.078,6749.064,6749.064
1388618100000,6749.064,6749.065,6749.064,6749.065
1388619000000,6749.065,6749.065,6749.064,6749.064
1388619900000,6749.064,6749.073,6749.064,6749.073
1388620800000,6749.073,6749.073,6749.073,6749.073
1388621700000,6749.073,6749.073,6749.068,6749.068
1388622600000,6749.068,6749.068,6749.068,6749.068
1388623500000,6749.068,6749.069,6749.068,6749.069
1388624400000,6749.069,6749.073,6749.069,6749.073
1388625300000,6749.073,6749.073,6749.064,6749.064
1388626200000,6749.064,6749.075,6749.064,6749.075
1388627100000,6749.075,6749.075,6749.075,6749.075
1388628000000,6749.075,6749.076,6749.075,6749.076
1388628900000,6749.076,6749.076,6749.063,6749.063
1388629800000,6749.063,6749.074,6749.063,6749.074
1388630700000,6749.074,6749.074,6749.066,6749.066
1388631600000,6749.066,6749.07,6749.066,6749.07
1388632500000,6749.07,6749.073,6749.07,6749.073
1388633400000,6749.073,6749.073,6749.073,6749.073
1388634300000,6749.073,6749.077,6749.073,6749.077
1388635200000,6749.077,6749.077,6749.077,6749.077
1388636100000,6749.077,6749.077,6749.063,6749.063
1388637000000,6749.063,6749.065,6749.063,6749.065
1388637900000,6749.065,6749.068,6749.065,6749.068
1388638800000,6749.068,6749.068,6749.064,6749.064
1388639700000,6749.064,6749.07,6749.064,6749.07
1388640600000,6749.07,6749.07,6749.068,6749.068
1388641500000,6749.068,6749.068,6749.064,6749.064
1388642400000,6749.064,6749.067,6749.064,6749.067
1388643300000,6749.067,6749.071,6749.067,6749.071
1388644200000,6749.071,6749.071,6749.065,6749.065
1388645100000,6749.065,6749.072,6749.065,6749.072
1388646000000,6749.072,6749.072,6749.068,6749.068
1388646900000,6749.068,6749.077,6749.068,6749.077
1388647800000,6749.077,6749.077,6749.071,6749.071
1388648700000,6749.071,6749.074,6749.071,6749.074
1388649600000,6749.07,6757.954,6737.997,6738.998
1388650500000,6739.298,6742.797,6726.497,6727.497
1388651400000,6727.297,6730.797,6712.797,6718.497
1388652300000,6718.798,6726.498,6718.797,6726.424
1388653200000,6726.797,6732.371,6713.297,6717.593
1388654100000,6716.998,6728.262,6706.797,6726.396
1388655000000,6726.354,6728.645,6715.498,6727.007
1388655900000,6726.974,6728.678,6721.244,6721.244
1388656800000,6721.2,6726.553,6717.297,6718.978
1388657700000,6718.944,6722.133,6710.297,6718.297
1388658600000,6718.497,6720.87,6709.798,6710.682
1388659500000,6710.856,6717.77,6705.998,6713.447
1388660400000,6713.332,6719.298,6705.998,6710.092
1388661300000,6709.298,6722.298,6709.297,6721.541
1388662200000,6721.552,6724.797,6717.998,6721.608
1388663100000,6721.998,6732.298,6721.997,6724.298
1388664000000,6724.297,6729.298,6721.997,6727.22
1388664900000,6727.232,6731.186,6724.997,6731.078
1388665800000,6731.798,6735.796,6727.798,6732.903
1388666700000,6732.953,6737.498,6728.997,6729.497
1388667600000,6729.877,6738.026,6729.877,6735.974
1388668500000,6736.298,6746.697,6735.924,6741.344
1388669400000,6741.487,6741.548,6732.297,6734.392
1388670300000,6734.381,6735.711,6728.997,6730.497
1388671200000,6731.198,6736.798,6730.798,6733.798
1388672100000,6733.797,6740.798,6731.497,6740.498
1388673000000,6740.297,6740.997,6713.997,6721.8
1388673900000,6720.797,6728.798,6715.298,6724.498
1388674800000,6725.052,6728.297,6715.997,6726.797
1388675700000,6726.798,6731.298,6719.797,6731.085
1388676600000,6731.051,6731.865,6724.497,6731.846
1388677500000,6731.298,6731.497,6719.797,6719.997
1388678400000,6719.998,6726.602,6716.298,6721.081
1388679300000,6721.074,6726.388,6713.297,6719.297
1388680200000,6721.798,6721.997,6713.998,6719.298
1388681100000,6718.998,6719.497,6704.798,6708.997
1388682000000,6708.798,6711.798,6707.797,6708.798
1388682900000,6708.797,6710.997,6706.998,6708.998
1388683800000,6708.997,6710.497,6703.797,6708.798
1388684700000,6708.797,6715.298,6708.797,6714.997
1388685600000,6715.298,6716.797,6712.997,6714.798
1388686500000,6714.497,6715.498,6711.297,6712.798
1388687400000,6712.997,6713.497,6706.797,6707.798
1388688300000,6707.797,6717.797,6706.498,6714.997
1388689200000,6715.298,6720.298,6713.797,6716.497
1388690100000,6715.998,6717.498,6707.997,6711.497
1388691000000,6711.498,6717.798,6711.498,6716.497
1388691900000,6716.297,6720.497,6715.497,6716.997
1388692800000,6716.998,6721.498,6715.997,6720.797
1388693700000,6720.798,6724.298,6717.888,6718.998
1388694600000,6719.297,6721.798,6716.497,6718.998
1388695500000,6719.997,6726.297,6717.892,6725.498
1388696400000,6725.797,6727.498,6717.895,6723.498
1388697300000,6723.098,6723.898,6717.892,6723.098
1388698200000,6722.697,6724.698,6722.697,6724.297
1388699100000,6724.298,6724.698,6717.888,6724.297
1388700000000,6724.297,6725.898,6724.297,6725.098
1388700900000,6724.698,6725.098,6717.894,6725.097
1388701800000,6725.097,6725.098,6717.883,6725.097
1388702700000,6724.697,6726.298,6717.891,6725.898
1388703600000,6726.698,6727.498,6717.895,6726.298
1388704500000,6726.298,6726.698,6725.897,6726.297
1388705400000,6726.298,6726.698,6725.497,6726.697
1388706300000,6726.297,6728.298,6725.897,6728.297
1388707200000,6728.298,6729.098,6726.697,6726.697
1388708100000,6726.698,6727.898,6717.889,6727.898
1388709000000,6727.897,6728.697,6717.891,6727.097
1388709900000,6727.098,6729.098,6724.497,6725.697
1388710800000,6725.698,6729.498,6723.105,6725.998
1388711700000,6725.997,6733.798,6724.297,6730.998
1388712600000,6730.797,6731.298,6717.897,6729.997
1388713500000,6729.998,6730.298,6725.105,6729.297
1388714400000,6729.498,6729.797,6717.891,6725.797
1388715300000,6725.798,6725.798,6721.497,6723.297
1388716200000,6723.297,6723.798,6717.891,6722.298
1388717100000,6722.297,6722.498,6717.892,6717.892
1388718000000,6717.892,6721.997,6717.886,6720.997
1388718900000,6720.997,6723.297,6717.298,6718.997
1388719800000,6718.998,6720.798,6717.297,6717.998
1388720700000,6717.998,6720.298,6717.997,6717.998
1388721600000,6717.798,6718.797,6717.797,6717.998
1388722500000,6717.997,6719.998,6717.904,6719.498
1388723400000,6719.498,6719.498,6716.998,6717.891
1388724300000,6717.891,6717.898,6716.298,6716.797
1388725200000,6716.998,6718.797,6715.797,6716.497
1388726100000,6715.998,6716.957,6712.998,6714.297
1388727000000,6714.298,6714.298,6708.497,6708.497
1388727900000,6708.298,6709.498,6698.997,6701.798
1388728800000,6701.997,6702.3,6699.297,6700.297
1388729700000,6700.298,6700.497,6697.498,6697.997
1388730600000,6697.797,6699.5,6696.798,6696.998
1388731500000,6696.998,6704.798,6695.797,6704.497
1388732400000,6704.498,6712.998,6704.498,6711.998
1388733300000,6712.297,6712.298,6707.797,6710.298
1388734200000,6710.297,6712.798,6707.297,6712.298
1388735100000,6713.297,6715.997,6709.998,6710.498
1388736000000,6713,6723.298,6710.797,6714.447
1388736900000,6714.127,6714.652,6697.797,6701.501
1388737800000,6701.505,6712.888,6699.297,6712.888
1388738700000,6712.498,6716.778,6710.297,6713.231
1388739600000,6712.798,6732.297,6711.797,6732.223
1388740500000,6732.688,6732.877,6722.998,6723.766
1388741400000,6723.297,6724.298,6720.297,6723.218
1388742300000,6723.235,6727.498,6719.797,6723.934
1388743200000,6723.881,6726.798,6722.297,6723.941
1388744100000,6724.315,6727.286,6723.797,6726.011
1388745000000,6725.798,6726.064,6720.297,6724.154
1388745900000,6724.242,6730.232,6723.798,6723.993
1388746800000,6723.497,6728.998,6723.297,6724.689
1388747700000,6724.808,6725.008,6717.497,6717.497
1388748600000,6717.297,6725.797,6717.297,6724.034
1388749500000,6723.798,6724.616,6719.797,6722.855
1388750400000,6722.91,6724.878,6722.297,6724.622
1388751300000,6724.298,6725.924,6721.297,6722.998
1388752200000,6722.997,6729.437,6722.997,6727.649
1388753100000,6727.654,6731.401,6727.298,6730.568
1388754000000,6730.498,6737.754,6729.798,6737.754
1388754900000,6737.841,6743.298,6736.797,6737.172
1388755800000,6737.196,6742.988,6733.997,6742.48
1388756700000,6742.622,6742.633,6735.498,6739.134
1388757600000,6739.298,6740.412,6735.497,6737.498
1388758500000,6737.497,6738.497,6732.297,6734.155
1388759400000,6734.763,6739.498,6731.797,6735.038
1388760300000,6735.046,6743.088,6733.797,6742.498
1388761200000,6742.298,6747.798,6739.797,6744.297
1388762100000,6744.797,6746.798,6740.798,6743.717
1388763000000,6744.008,6746.298,6740.797,6742.594
1388763900000,6742.517,6745.998,6741.625,6741.625
1388764800000,6741.355,6744.798,6741.355,6742.798
1388765700000,6742.997,6744.798,6724.497,6726.797
1388766600000,6726.497,6737.998,6723.797,6730.668
1388767500000,6734.234,6738.298,6727.497,6727.798
1388768400000,6727.997,6733.798,6726.297,6730.498
1388769300000,6730.497,6733.998,6730.297,6733.497
1388770200000,6733.798,6737.298,6730.653,6730.653
1388771100000,6736.797,6738.797,6734.997,6735.498
1388772000000,6735.298,6737.998,6730.65,6733.835
1388772900000,6736.498,6737.298,6730.655,6730.655
1388773800000,6733.497,6733.798,6731.797,6733.797
1388774700000,6733.798,6734.998,6730.646,6730.646
1388775600000,6734.297,6737.498,6730.657,6730.657
1388776500000,6737.498,6738.497,6730.647,6737.497
1388777400000,6737.498,6741.298,6730.653,6741.298
1388778300000,6741.297,6747.497,6741.297,6743.998
1388779200000,6743.997,6750.797,6740.798,6746.998
1388780100000,6747.298,6747.798,6744.797,6746.797
1388781000000,6746.998,6748.298,6741.297,6742.497
1388781900000,6742.498,6744.298,6730.653,6730.653
