timestamp,open,high,low,close
1388534400000,4295.925,4295.926,4295.925,4295.926
1388535300000,4295.926,4295.926,4295.926,4295.926
1388536200000,4295.926,4295.935,4295.926,4295.935
1388537100000,4295.935,4295.935,4295.935,4295.935
1388538000000,4295.935,4295.935,4295.933,4295.933
1388538900000,4295.933,4295.933,4295.929,4295.929
1388539800000,4295.929,4295.929,4295.928,4295.928
1388540700000,4295.928,4295.93,4295.928,4295.93
1388541600000,4295.93,4295.93,4295.926,4295.926
1388542500000,4295.926,4295.926,4295.923,4295.923
1388543400000,4295.923,4295.923,4295.923,4295.923
1388544300000,4295.923,4295.937,4295.923,4295.937
1388545200000,4295.937,4295.937,4295.936,4295.936
1388546100000,4295.936,4295.936,4295.924,4295.924
1388547000000,4295.924,4295.937,4295.924,4295.937
1388547900000,4295.937,4295.937,4295.926,4295.926
1388548800000,4295.926,4295.938,4295.926,4295.938
1388549700000,4295.938,4295.938,4295.934,4295.934
1388550600000,4295.934,4295.934,4295.929,4295.929
1388551500000,4295.929,4295.932,4295.929,4295.932
1388552400000,4295.932,4295.932,4295.93,4295.93
1388553300000,4295.93,4295.93,4295.929,4295.929
1388554200000,4295.929,4295.936,4295.929,4295.936
1388555100000,4295.936,4295.936,4295.925,4295.925
1388556000000,4295.925,4295.93,4295.925,4295.93
1388556900000,4295.93,4295.935,4295.93,4295.935
1388557800000,4295.935,4295.936,4295.935,4295.936
1388558700000,4295.936,4295.936,4295.928,4295.928
1388559600000,4295.928,4295.932,4295.928,4295.932
1388560500000,4295.932,4295.932,4295.923,4295.923
1388561400000,4295.923,4295.932,4295.923,4295.932
1388562300000,4295.932,4295.932,4295.923,4295.923
1388563200000,4295.923,4295.933,4295.923,4295.933
1388564100000,4295.933,4295.936,4295.933,4295.936
1388565000000,4295.936,4295.936,4295.925,4295.925
1388565900000,4295.925,4295.937,4295.925,4295.937
1388566800000,4295.937,4295.937,4295.932,4295.932
1388567700000,4295.932,4295.932,4295.93,4295.93
1388568600000,4295.93,4295.93,4295.93,4295.93
1388569500000,4295.93,4295.93,4295.926,4295.926
1388570400000,4295.926,4295.934,4295.926,4295.934
1388571300000,4295.934,4295.934,4295.926,4295.926
1388572200000,4295.926,4295.932,4295.926,4295.932
1388573100000,4295.932,4295.932,4295.927,4295.927
1388574000000,4295.927,4295.93,4295.927,4295.93
1388574900000,4295.93,4295.93,4295.927,4295.927
1388575800000,4295.927,4295.934,4295.927,4295.934
1388576700000,4295.934,4295.934,4295.932,4295.932
1388577600000,4295.932,4295.932,4295.928,4295.928
1388578500000,4295.928,4295.928,4295.924,4295.924
1388579400000,4295.924,4295.927,4295.924,4295.927
1388580300000,4295.927,4295.929,4295.927,4295.929
1388581200000,4295.929,4295.929,4295.924,4295.924
1388582100000,4295.924,4295.927,4295.924,4295.927
1388583000000,4295.927,4295.928,4295.927,4295.928
1388583900000,4295.928,4295.932,4295.928,4295.932
1388584800000,4295.932,4295.937,4295.925,4295.927
1388585700000,4295.927,4295.927,4295.926,4295.926
1388586600000,4295.926,4295.928,4295.926,4295.928
1388587500000,4295.928,4295.929,4295.928,4295.929
1388588400000,4295.929,4295.931,4295.929,4295.931
1388589300000,4295.931,4295.931,4295.929,4295.929
1388590200000,4295.929,4295.936,4295.929,4295.936
1388591100000,4295.936,4295.936,4295.931,4295.931
1388592000000,4295.931,4295.932,4295.931,4295.932
1388592900000,4295.932,4295.938,4295.932,4295.938
1388593800000,4295.938,4295.938,4295.933,4295.933
1388594700000,4295.933,4295.933,4295.929,4295.929
1388595600000,4295.929,4295.931,4295.929,4295.931
1388596500000,4295.931,4295.937,4295.931,4295.937
1388597400000,4295.937,4295.937,4295.93,4295.93
1388598300000,4295.93,4295.937,4295.93,4295.937
1388599200000,4295.937,4295.937,4295.937,4295.937
1388600100000,4295.937,4295.937,4295.927,4295.927
1388601000000,4295.927,4295.928,4295.927,4295.928
1388601900000,4295.928,4295.933,4295.928,4295.933
1388602800000,4295.933,4295.933,4295.93,4295.93
1388603700000,4295.93,4295.935,4295.93,4295.935
1388604600000,4295.935,4295.935,4295.925,4295.925
1388605500000,4295.925,4295.928,4295.925,4295.928
1388606400000,4295.928,4295.93,4295.928,4295.93
1388607300000,4295.93,4295.934,4295.93,4295.934
1388608200000,4295.934,4295.934,4295.926,4295.926
1388609100000,4295.926,4295.938,4295.926,4295.938
1388610000000,4295.938,4295.938,4295.933,4295.933
1388610900000,4295.933,4295.937,4295.933,4295.937
1388611800000,4295.937,4295.937,4295.937,4295.937
1388612700000,4295.937,4295.937,4295.937,4295.937
1388613600000,4295.937,4295.937,4295.929,4295.929
1388614500000,4295.929,4295.929,4295.927,4295.927
1388615400000,4295.927,4295.936,4295.927,4295.936
1388616300000,4295.936,4295.936,4295.93,4295.93
1388617200000,4295.93,4295.936,4295.93,4295.936
1388618100000,4295.936,4295.936,4295.932,4295.932
1388619000000,4295.932,4295.932,4295.932,4295.932
1388619900000,4295.932,4295.932,4295.925,4295.925
1388620800000,4295.925,4295.935,4295.925,4295.935
1388621700000,4295.935,4295.935,4295.933,4295.933
1388622600000,4295.933,4295.933,4295.927,4295.927
1388623500000,4295.927,4295.933,4295.927,4295.933
1388624400000,4295.933,4295.935,4295.933,4295.935
1388625300000,4295.935,4295.935,4295.932,4295.932
1388626200000,4295.932,4295.932,4295.932,4295.932
1388627100000,4295.932,4295.932,4295.925,4295.925
1388628000000,4295.925,4295.929,4295.925,4295.929
1388628900000,4295.929,4295.936,4295.929,4295.936
1388629800000,4295.936,4295.936,4295.924,4295.924
1388630700000,4295.924,4295.937,4295.924,4295.937
1388631600000,4295.937,4295.937,4295.934,4295.934
1388632500000,4295.934,4295.938,4295.934,4295.938
1388633400000,4295.938,4295.938,4295.932,4295.932
1388634300000,4295.932,4295.935,4295.932,4295.935
1388635200000,4295.935,4295.935,4295.924,4295.924
1388636100000,4295.924,4295.933,4295.924,4295.933
1388637000000,4295.933,4295.933,4295.924,4295.924
1388637900000,4295.924,4295.933,4295.924,4295.933
1388638800000,4295.933,4295.934,4295.933,4295.934
1388639700000,4295.934,4295.937,4295.934,4295.937
1388640600000,4295.937,4295.937,4295.933,4295.933
1388641500000,4295.933,4295.933,4295.933,4295.933
1388642400000,4295.933,4295.933,4295.929,4295.929
1388643300000,4295.929,4295.929,4295.927,4295.927
1388644200000,4295.927,4295.931,4295.927,4295.931
1388645100000,4295.931,4295.934,4295.931,4295.934
1388646000000,4304.497,4308.298,4295.924,4307.798
1388646900000,4307.797,4308.298,4295.933,4306.798
1388647800000,4306.497,4311.298,4295.935,4309.797
1388648700000,4309.798,4309.798,4302.297,4303.298
1388649600000,4303.497,4310.298,4292.798,4295.297
1388650500000,4295.298,4297.497,4286.798,4287.797
1388651400000,4287.298,4287.797,4264.797,4269.298
1388652300000,4269.498,4281.797,4268.797,4276.898
1388653200000,4276.597,4282.407,4272.897,4272.898
1388654100000,4272.597,4272.898,4255.397,4268.598
1388655000000,4268.597,4269.241,4255.597,4264.098
1388655900000,4263.897,4264.96,4254.898,4259.397
1388656800000,4259.398,4262.112,4256.897,4256.897
1388657700000,4256.898,4258.597,4253.254,4258.597
1388658600000,4258.897,4258.897,4251.398,4255.633
1388659500000,4254.598,4258.4,4247.397,4249.897
1388660400000,4249.098,4250.931,4242.098,4248.037
1388661300000,4247.397,4257.201,4246.397,4256.63
1388662200000,4256.6,4257.397,4249.898,4252.598
1388663100000,4252.397,4258.141,4250.097,4250.097
1388664000000,4250.098,4253.898,4247.898,4253.811
1388664900000,4253.398,4259.097,4248.597,4258.897
1388665800000,4259.2,4260.081,4254.398,4257.747
1388666700000,4257.775,4259.9,4255.398,4256.398
1388667600000,4256.598,4259.525,4256.397,4259.348
1388668500000,4259.097,4263.898,4258.597,4263.597
1388669400000,4263.946,4263.978,4254.397,4254.897
1388670300000,4255.167,4256.614,4252.097,4252.398
1388671200000,4251.897,4255.398,4250.397,4250.961
1388672100000,4250.897,4256.597,4249.597,4253.397
1388673000000,4253.554,4253.921,4237.897,4242.897
1388673900000,4243.345,4247.898,4233.097,4241.597
1388674800000,4241.967,4246.397,4229.897,4244.662
1388675700000,4243.897,4246.431,4235.398,4243.398
1388676600000,4242.898,4244.398,4235.397,4243.898
1388677500000,4244.46,4244.46,4231.597,4232.897
1388678400000,4233.397,4238.824,4225.397,4235.897
1388679300000,4235.898,4240.898,4230.397,4232.097
1388680200000,4231.398,4232.597,4223.397,4227.397
1388681100000,4227.398,4229.898,4217.397,4220.897
1388682000000,4220.898,4224.598,4220.397,4222.397
1388682900000,4222.398,4222.897,4220.098,4220.397
1388683800000,4220.398,4220.898,4218.397,4219.397
1388684700000,4219.398,4225.398,4219.398,4225.397
1388685600000,4225.398,4226.898,4225.397,4225.897
1388686500000,4225.898,4226.4,4224.397,4225.397
1388687400000,4225.597,4225.9,4220.597,4221.898
1388688300000,4221.897,4225.398,4220.597,4224.397
1388689200000,4224.398,4226.898,4223.397,4223.898
1388690100000,4224.098,4224.398,4219.397,4222.897
1388691000000,4223.097,4226.897,4222.897,4226.397
1388691900000,4226.898,4229.097,4225.097,4226.398
1388692800000,4226.397,4230.898,4226.397,4230.398
1388693700000,4230.397,4232.398,4227.26,4228.897
1388694600000,4229.098,4230.898,4226.897,4228.897
1388695500000,4228.597,4236.897,4227.255,4235.897
1388696400000,4235.898,4236.098,4232.097,4232.397
1388697300000,4232.098,4232.698,4231.797,4232.097
1388698200000,4231.798,4233.298,4227.264,4232.997
1388699100000,4232.998,4233.298,4227.262,4232.998
1388700000000,4232.998,4234.198,4227.257,4233.598
1388700900000,4233.297,4233.598,4227.256,4233.597
1388701800000,4233.597,4233.598,4227.257,4233.598
1388702700000,4233.597,4234.498,4232.997,4234.198
1388703600000,4234.797,4235.398,4234.197,4234.497
1388704500000,4234.498,4234.798,4234.197,4234.497
1388705400000,4234.498,4234.798,4232.389,4234.798
1388706300000,4234.797,4235.998,4227.256,4235.997
1388707200000,4236.297,4236.598,4234.797,4234.798
1388708100000,4234.498,4235.697,4227.26,4235.697
1388709000000,4235.998,4236.298,4227.268,4235.098
1388709900000,4235.398,4236.598,4227.267,4236.297
1388710800000,4235.998,4237.498,4227.261,4237.197
1388711700000,4236.898,4238.098,4227.264,4237.498
1388712600000,4237.798,4239.898,4227.257,4237.798
1388713500000,4237.797,4238.098,4234.797,4234.798
1388714400000,4234.797,4235.398,4227.258,4232.998
1388715300000,4232.697,4232.998,4231.497,4232.398
1388716200000,4232.397,4232.698,4227.258,4231.498
1388717100000,4231.198,4232.097,4230.597,4232.097
1388718000000,4232.098,4232.398,4227.257,4232.097
1388718900000,4232.098,4232.398,4227.259,4230.597
